FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,W27PAA,W1B0AA,(DRU) USAASC,PARENT,TDA,W27P USA ACQ SPT CTR,AE,1,CTDAU,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,8H500, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC,13-Apr-2026,Yes
2027,W0FRAA,W27PAA,OCSE,PARENT,TDA,W0FR HQ OFC CHF SYS ENG,AE,1,4TDAU,,,,,PENTAGON (ADMINISTRATION),ARLINGTON,VA,USA,51978,8P100, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W0FRAA,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>OCSE,13-Apr-2026,Yes
2027,W0FR01,W0FRAA,W0FR01,LOCATION,TDA,W0FR OCSE,AE,1,4FRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W0FRAA>W0FR01,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>OCSE>W0FR01,13-Apr-2026,Yes
2027,W0FR02,W0FRAA,W0FR02,LOCATION,TDA,W0FR OCSE,AE,1,4FRAG,,,,,WARREN MI (CITY),WARREN,MI,USA,26948,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W0FRAA>W0FR02,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>OCSE>W0FR02,13-Apr-2026,Yes
2027,W27P13,W27PAA,W27P13,LOCATION,TDA,W27P AL ASC REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P13,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P13,13-Apr-2026,Yes
2027,W27P16,W27PAA,W27P16,LOCATION,TDA,W27P USAASC  DASA DEC,AE,1,CFRAG,,,,,CRYSTAL CITY (COMMUNICATION SITE),ARLINGTON,VA,USA,51197,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P16,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P16,13-Apr-2026,Yes
2027,W27P22,W27PAA,W27P22,LOCATION,TDA,W27P USSOCOM SPT FT BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P22,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P22,13-Apr-2026,Yes
2027,W27P23,W27PAA,W27P23,LOCATION,TDA,W27P USAASC PENTAGON SUPPORT,AE,1,CFRAG,,,,,ARLINGTON VA (CITY),ARLINGTON,VA,USA,51029,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P23,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P23,13-Apr-2026,Yes
2027,W27P36,W27PAA,W27P36,LOCATION,TDA,W27P MDA SPT GMD REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P36,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P36,13-Apr-2026,Yes
2027,W27P44,W27PAA,W27P44,LOCATION,TDA,W27P USAASC  ASA(ALT) SUPPORT,AE,1,CFRAG,,,,,CRYSTAL CITY (COMMUNICATION SITE),ARLINGTON,VA,USA,51197,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P44,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P44,13-Apr-2026,Yes
2027,W27P97,W27PAA,W27P97,PARENT,AUGTDA,W27P USAHRC SUPPORT FORT KNOX,AE,1,CFRAG,,,,,FORT KNOX,FORT KNOX,KY,USA,21478,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27P97,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27P97,13-Apr-2026,Yes
2027,W27PB0,W27PAA,W27PB0,STRUCTURE,TDA,W27P ABERDEEN PROVNG GROND,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PB0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PB0,13-Apr-2026,Yes
2027,W27PB1,W27PAA,W27PB1,LOCATION,TDA,W27P EL SEGUNDO MILITARY,AE,1,CFRAG,,,,,EL SEGUNDO (CITY),EL SEGUNDO,CA,USA,06276,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PB1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PB1,13-Apr-2026,Yes
2027,W27PB3,W27PAA,W27PB3,LOCATION,TDA,W27P FORT EUSTIS MILITARY,AE,1,CFRAG,,,,,FORT EUSTIS (PORT),NEWPORT NEWS,VA,USA,51282,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PB3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PB3,13-Apr-2026,Yes
2027,W27PB5,W27PAA,W27PB5,LOCATION,TDA,W27P FORT LEE MILITARY,AE,1,CFRAG,,,,,FT LEE,FT LEE,VA,USA,51484,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PB5,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PB5,13-Apr-2026,Yes
2027,W27PC3,W27PAA,W27PC3,LOCATION,TDA,W27P WIESBADEN MILITARY,AE,1,CFRAG,,,,,WIESBADEN (CITY),WIESBADEN,,GERMANY,DEB7A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PC3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PC3,13-Apr-2026,Yes
2027,W27PC5,W27PAA,W27PC5,LOCATION,TDA,W27P  NATICK MILITARY,AE,1,CFRAG,,,,,US ARMY SOLDIER SYSTEM CENTER NATICK,NATICK,MA,USA,25526,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PC5,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PC5,13-Apr-2026,Yes
2027,W27PC6,W27PAA,W27PC6,LOCATION,TDA,W27P NCR MILITARY,AE,1,CFRAG,,,,,FALLS CHURCH (CITY),FALLS CHURCH,VA,USA,51289,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PC6,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PC6,13-Apr-2026,Yes
2027,W27PC8,W27PAA,W27PC8,LOCATION,TDA,W27P ORLANDO MILITARY,AE,1,CFRAG,,,,,ORLANDO (CITY),ORLANDO,FL,USA,12679,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PC8,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PC8,13-Apr-2026,Yes
2027,W27PD0,W27PAA,W27PD0,STRUCTURE,TDA,W27P PICATINNY ARSENAL MILITAR,AE,1,CFRAG,,,,,PICATINNY ARSENAL,DOVER,NJ,USA,34693,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD0,13-Apr-2026,Yes
2027,W27PD2,W27PAA,W27PD2,LOCATION,TDA,W27P REDSTONE ARSENAL MILITARY,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD2,13-Apr-2026,Yes
2027,W27PD5,W27PAA,W27PD5,LOCATION,TDA,W27P STUTTGART MILITARY,AE,1,CFRAG,,,,,STUTTGART-VAIHINGEN (CITY),STUTTGART,,GERMANY,DEA7K,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD5,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD5,13-Apr-2026,Yes
2027,W27PD7,W27PAA,W27PD7,LOCATION,TDA,W27P WARREN MILITARY,AE,1,CFRAG,,,,,DETROIT ARSENAL,WARREN,MI,USA,26221,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD7,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD7,13-Apr-2026,Yes
2027,W27PD8,W27PAA,W27PD8,LOCATION,TDA,W27P FORT KNOX MILITARY,AE,1,CFRAG,,,,,FORT KNOX,FORT KNOX,KY,USA,21478,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD8,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD8,13-Apr-2026,Yes
2027,W27PD9,W27PAA,W27PD9,LOCATION,TDA,W27P USAASC FT RUCKER MILITARY,AE,1,CFRAG,,,,,FORT RUCKER,FORT RUCKER,AL,USA,01767,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PD9,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PD9,13-Apr-2026,Yes
2027,W27PE1,W27PAA,W27PE1,LOCATION,TDA,W27P FT MEADE MILITARY,AE,1,CFRAG,,,,,FORT GEORGE G MEADE,FORT GEORGE G MEADE,MD,USA,24571,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PE1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PE1,13-Apr-2026,Yes
2027,W27PE2,W27PAA,W27PE2,LOCATION,TDA,W27P FT DETRICK MILITARY,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PE2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PE2,13-Apr-2026,Yes
2027,W27PE3,W27PAA,W27PE3,LOCATION,TDA,W27P SELFRIDGE MILITARY,AE,1,CFRAG,,,,,US ARMY GARRISON SELFRIDGE/FMS 12,HARRISON TOWNSHIP,MI,USA,26832,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PE3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PE3,13-Apr-2026,Yes
2027,W27PE4,W27PAA,W27PE4,LOCATION,TDA,W27P PETERSBURG MILITARY,AE,1,CFRAG,,,,,PETERSBURG VA (CITY),PETERSBURG,VA,USA,51687,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PE4,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PE4,13-Apr-2026,Yes
2027,W27PF4,W27PAA,W27PF4,LOCATION,ROLLUP,W27P USAASC FT SHAFTER,AE,1,CFRAG,,,,,FORT SHAFTER,FORT SHAFTER,HI,USA,15788,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PF4,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PF4,13-Apr-2026,Yes
2027,W27PG0,W27PAA,W27PG0,STRUCTURE,TDA,W27P USAASC CAMP HUMPHREYS MIL,AE,1,CFRAG,,,,,CAMP HUMPHREYS CO (RADIO RELAY SITE),PYONGTAEK,,"KOREA, REPUBLIC OF",KR209,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PG0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PG0,13-Apr-2026,Yes
2027,W27PM1,W27PAA,W27PM1,LOCATION,TDA,W27P USAASC FT LEE,AE,1,CFRAG,,,,,FORT LEE AIR STATION,FT LEE,VA,USA,51483,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W27PM1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>W27PM1,13-Apr-2026,Yes
2027,W6DZAA,W27PAA,JPEO CM,PARENT,TDA,W6DZ JPEO CBRND HQ,AE,1,CTDAU,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,8P200, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM,13-Apr-2026,Yes
2027,W6DZA0,W6DZAA,W6DZA0,STRUCTURE,TDA,W6DZ JPMO CBD JPMO MCS (06),AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZA0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZA0,13-Apr-2026,Yes
2027,W6DZA1,W6DZAA,W6DZA1,LOCATION,TDA,W6DZ JPEOCBD JVAP FT DETRICK,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZA1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZA1,13-Apr-2026,Yes
2027,W6DZA2,W6DZAA,W6DZA2,LOCATION,TDA,W6DZ JPEOCBD MITS FT DETRICK,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZA2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZA2,13-Apr-2026,Yes
2027,W6DZA3,W6DZAA,W6DZA3,LOCATION,TDA,W6DZ JPEOCB FT DETRICK,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZA3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZA3,13-Apr-2026,Yes
2027,W6DZA4,W6DZAA,W6DZA4,LOCATION,TDA,W6DZ JPEOCBD FT DETRICK,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZA4,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZA4,13-Apr-2026,Yes
2027,W6DZD0,W6DZAA,W6DZD0,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZD0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZD0,13-Apr-2026,Yes
2027,W6DZD1,W6DZAA,W6DZD1,LOCATION,TDA,W6DZ JPEOCBD IS SAN DIEGO,AE,1,CFRAG,,,,,SAN DIEGO (PORT),SAN DIEGO,CA,USA,0677A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZD1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZD1,13-Apr-2026,Yes
2027,W6DZE0,W6DZAA,W6DZE0,STRUCTURE,TDA,W6DZ JPEO CBRND STAFFORD,AE,1,CFRAG,,,,,STAFFORD (CITY),STAFFORD,VA,USA,51991,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZE0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZE0,13-Apr-2026,Yes
2027,W6DZE1,W6DZAA,W6DZE1,LOCATION,TDA,W6DZ JPEOCBD PROT STAFFORD,AE,1,CFRAG,,,,,QUANTICO MARINE CORPS BASE,QUANTICO,VA,USA,51715,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZE1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZE1,13-Apr-2026,Yes
2027,W6DZE2,W6DZAA,W6DZE2,LOCATION,TDA,W6DZ JPEOCBD STAFFORD,AE,1,CFRAG,,,,,QUANTICO MARINE CORPS BASE,QUANTICO,VA,USA,51715,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZE2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZE2,13-Apr-2026,Yes
2027,W6DZE3,W6DZAA,W6DZE3,LOCATION,TDA,W6DZ JPEOCBD STAFFORD,AE,1,CFRAG,,,,,QUANTICO MARINE CORPS BASE,QUANTICO,VA,USA,51715,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZE3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZE3,13-Apr-2026,Yes
2027,W6DZE4,W6DZAA,W6DZE4,LOCATION,TDA,W6DZ JPEOCBD STAFFORD,AE,1,CFRAG,,,,,QUANTICO MARINE CORPS BASE,QUANTICO,VA,USA,51715,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZE4,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZE4,13-Apr-2026,Yes
2027,W6DZN0,W6DZAA,W6DZN0,STRUCTURE,TDA,W6DZ JPEO CBRND FT DETR,AE,1,CFRAG,,,,,FORT DETRICK USARC,FREDERICK,MD,USA,2457S,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZN0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZN0,13-Apr-2026,Yes
2027,W6DZN1,W6DZAA,W6DZN1,LOCATION,TDA,W6DZ JPEO CBRND FT DETR,AE,1,CFRAG,,,,,FORT DETRICK USARC,FREDERICK,MD,USA,2457S,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZN1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZN1,13-Apr-2026,Yes
2027,W6DZN2,W6DZAA,W6DZN2,LOCATION,TDA,W6DZ JPEO CBRND FT DETRICK,AE,1,CFRAG,,,,,FORT DETRICK USARC,FREDERICK,MD,USA,2457S,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZN2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZN2,13-Apr-2026,Yes
2027,W6DZN3,W6DZAA,W6DZN3,LOCATION,TDA,W6DZ JPEO CBRND FT DETR,AE,1,CFRAG,,,,,FORT DETRICK USARC,FREDERICK,MD,USA,2457S,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZN3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZN3,13-Apr-2026,Yes
2027,W6DZQ0,W6DZAA,W6DZQ0,STRUCTURE,TDA,W6DZ JPM CBRN SOF,AE,1,CFRAG,,,,,STAFFORD (CITY),STAFFORD,VA,USA,51991,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZQ0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZQ0,13-Apr-2026,Yes
2027,W6DZR0,W6DZAA,W6DZR0,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZR0,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZR0,13-Apr-2026,Yes
2027,W6DZR1,W6DZAA,W6DZR1,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZR1,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZR1,13-Apr-2026,Yes
2027,W6DZR2,W6DZAA,W6DZR2,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZR2,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZR2,13-Apr-2026,Yes
2027,W6DZR3,W6DZAA,W6DZR3,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZR3,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZR3,13-Apr-2026,Yes
2027,W6DZR6,W6DZAA,W6DZR6,STRUCTURE,TDA,W6DZ JPEO CBRND ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6DZAA>W6DZR6,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>JPEO CM>W6DZR6,13-Apr-2026,Yes
2027,W6J1AA,W27PAA,RCCTO,PARENT,TDA,W6J1 RCCTO REDSTONE,AE,1,CTDAU,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,8P200, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO,13-Apr-2026,Yes
